Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
CBOE_VX1_ON,CBOE,VX,1,ON,CBOE VIX Futures Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2007-05-22
CBOE_VX1_OR,CBOE,VX,1,OR,CBOE VIX Futures Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2007-05-22
CBOE_VX2_EB,CBOE,VX,2,EB,CBOE VIX Futures Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2007-07-23
CBOE_VX2_EF,CBOE,VX,2,EF,CBOE VIX Futures Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2007-12-20
CBOE_VX2_EN,CBOE,VX,2,EN,CBOE VIX Futures Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2007-07-23
CBOE_VX2_ER,CBOE,VX,2,ER,CBOE VIX Futures Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2007-07-23
CBOE_VX2_EW,CBOE,VX,2,EW,CBOE VIX Futures Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2007-07-23
CBOE_VX2_FB,CBOE,VX,2,FB,CBOE VIX Futures Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2007-07-23
CBOE_VX2_FF,CBOE,VX,2,FF,CBOE VIX Futures Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2007-12-03
CBOE_VX2_FN,CBOE,VX,2,FN,CBOE VIX Futures Futures #2,"Unadjusted Prices, Roll on First of Month",2007-07-23
CBOE_VX2_FR,CBOE,VX,2,FR,CBOE VIX Futures Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2007-07-23
CBOE_VX2_FW,CBOE,VX,2,FW,CBOE VIX Futures Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2007-07-23
CBOE_VX2_OB,CBOE,VX,2,OB,CBOE VIX Futures Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2007-07-23
CBOE_VX2_OF,CBOE,VX,2,OF,CBOE VIX Futures Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2007-12-19
CBOE_VX2_ON,CBOE,VX,2,ON,CBOE VIX Futures Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2007-07-23
CBOE_VX2_OR,CBOE,VX,2,OR,CBOE VIX Futures Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2007-07-23
CME_AD1_EB,CME,AD,1,EB,CME Australian Dollar AUD Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1987-01-14
CME_AD1_EF,CME,AD,1,EF,CME Australian Dollar AUD Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1987-03-17
CME_AD1_EN,CME,AD,1,EN,CME Australian Dollar AUD Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1987-01-14
CME_AD1_ER,CME,AD,1,ER,CME Australian Dollar AUD Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1987-01-14
CME_AD1_EW,CME,AD,1,EW,CME Australian Dollar AUD Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1987-01-14
CME_AD1_FB,CME,AD,1,FB,CME Australian Dollar AUD Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1987-01-14
CME_AD1_FF,CME,AD,1,FF,CME Australian Dollar AUD Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1987-03-02
CME_AD1_FN,CME,AD,1,FN,CME Australian Dollar AUD Futures #1,"Unadjusted Prices, Roll on First of Month",1987-01-14
CME_AD1_FR,CME,AD,1,FR,CME Australian Dollar AUD Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1987-01-14
CME_AD1_FW,CME,AD,1,FW,CME Australian Dollar AUD Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1987-01-14
CME_AD1_OB,CME,AD,1,OB,CME Australian Dollar AUD Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1987-01-14
CME_AD1_OF,CME,AD,1,OF,CME Australian Dollar AUD Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1987-01-13
CME_AD1_ON,CME,AD,1,ON,CME Australian Dollar AUD Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1987-01-14
CME_AD1_OR,CME,AD,1,OR,CME Australian Dollar AUD Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1987-01-14
CME_BO1_EB,CME,BO,1,EB,CBOT Soybean Oil Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1960-10-27
CME_BO1_EF,CME,BO,1,EF,CBOT Soybean Oil Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1961-09-21
CME_BO1_EN,CME,BO,1,EN,CBOT Soybean Oil Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1960-10-27
CME_BO1_ER,CME,BO,1,ER,CBOT Soybean Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1960-10-27
CME_BO1_EW,CME,BO,1,EW,CBOT Soybean Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1960-10-27
CME_BO1_FB,CME,BO,1,FB,CBOT Soybean Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1961-09-01
CME_BO1_FF,CME,BO,1,FF,CBOT Soybean Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1961-09-01
CME_BO1_FN,CME,BO,1,FN,CBOT Soybean Oil Futures #1,"Unadjusted Prices, Roll on First of Month",1961-09-01
CME_BO1_FR,CME,BO,1,FR,CBOT Soybean Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1961-09-01
CME_BO1_FW,CME,BO,1,FW,CBOT Soybean Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1961-09-01
CME_BO1_OB,CME,BO,1,OB,CBOT Soybean Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1960-10-27
CME_BO1_OF,CME,BO,1,OF,CBOT Soybean Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1960-10-26
CME_BO1_ON,CME,BO,1,ON,CBOT Soybean Oil Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1960-10-27
CME_BO1_OR,CME,BO,1,OR,CBOT Soybean Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1960-10-27
CME_BO2_EB,CME,BO,2,EB,CBOT Soybean Oil Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1961-01-03
CME_BO2_EF,CME,BO,2,EF,CBOT Soybean Oil Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1961-09-21
CME_BO2_EN,CME,BO,2,EN,CBOT Soybean Oil Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1961-01-03
CME_BO2_ER,CME,BO,2,ER,CBOT Soybean Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1961-01-03
CME_BO2_EW,CME,BO,2,EW,CBOT Soybean Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1961-01-03
CME_BO2_FB,CME,BO,2,FB,CBOT Soybean Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1961-09-01
CME_BO2_FF,CME,BO,2,FF,CBOT Soybean Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1961-09-01
CME_BO2_FN,CME,BO,2,FN,CBOT Soybean Oil Futures #2,"Unadjusted Prices, Roll on First of Month",1961-09-01
CME_BO2_FR,CME,BO,2,FR,CBOT Soybean Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1961-09-01
CME_BO2_FW,CME,BO,2,FW,CBOT Soybean Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1961-09-01
CME_BO2_OB,CME,BO,2,OB,CBOT Soybean Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1961-01-03
CME_BO2_OF,CME,BO,2,OF,CBOT Soybean Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1961-01-03
CME_BO2_ON,CME,BO,2,ON,CBOT Soybean Oil Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1961-01-03
CME_BO2_OR,CME,BO,2,OR,CBOT Soybean Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1961-01-03
CME_BP1_EB,CME,BP,1,EB,CME British Pound GBP Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1975-02-14
CME_BP1_EF,CME,BP,1,EF,CME British Pound GBP Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1975-09-16
CME_BP1_EN,CME,BP,1,EN,CME British Pound GBP Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1975-02-14
CME_BP1_ER,CME,BP,1,ER,CME British Pound GBP Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1975-02-14
CME_BP1_EW,CME,BP,1,EW,CME British Pound GBP Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1975-02-14
CME_BP1_FB,CME,BP,1,FB,CME British Pound GBP Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1975-02-14
CME_BP1_FF,CME,BP,1,FF,CME British Pound GBP Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1975-09-02
CME_BP1_FN,CME,BP,1,FN,CME British Pound GBP Futures #1,"Unadjusted Prices, Roll on First of Month",1975-02-14
CME_BP1_FR,CME,BP,1,FR,CME British Pound GBP Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1975-02-14
CME_BP1_FW,CME,BP,1,FW,CME British Pound GBP Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1975-02-14
CME_BP1_OB,CME,BP,1,OB,CME British Pound GBP Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1975-02-14
CME_BP1_OF,CME,BP,1,OF,CME British Pound GBP Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1975-02-13
CME_BP1_ON,CME,BP,1,ON,CME British Pound GBP Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1975-02-14
CME_BP1_OR,CME,BP,1,OR,CME British Pound GBP Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1975-02-14
CME_BP2_EB,CME,BP,2,EB,CME British Pound GBP Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1975-02-14
CME_BP2_EF,CME,BP,2,EF,CME British Pound GBP Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1975-09-16
CME_BP2_EN,CME,BP,2,EN,CME British Pound GBP Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1975-02-14
CME_BP2_ER,CME,BP,2,ER,CME British Pound GBP Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1975-02-14
CME_BP2_EW,CME,BP,2,EW,CME British Pound GBP Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1975-02-14
CME_BP2_FB,CME,BP,2,FB,CME British Pound GBP Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1975-02-14
CME_BP2_FF,CME,BP,2,FF,CME British Pound GBP Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1975-09-02
CME_BP2_FN,CME,BP,2,FN,CME British Pound GBP Futures #2,"Unadjusted Prices, Roll on First of Month",1975-02-14
CME_BP2_FR,CME,BP,2,FR,CME British Pound GBP Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1975-02-14
CME_BP2_FW,CME,BP,2,FW,CME British Pound GBP Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1975-02-14
CME_BP2_OB,CME,BP,2,OB,CME British Pound GBP Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1975-02-14
CME_BP2_OF,CME,BP,2,OF,CME British Pound GBP Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1975-02-13
CME_BP2_ON,CME,BP,2,ON,CME British Pound GBP Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1975-02-14
CME_BP2_OR,CME,BP,2,OR,CME British Pound GBP Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1975-02-14
CME_C1_EB,CME,C,1,EB,CBOT Corn Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1959-07-02
CME_C1_EF,CME,C,1,EF,CBOT Corn Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1960-03-23
CME_C1_EN,CME,C,1,EN,CBOT Corn Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1959-07-02
CME_C1_ER,CME,C,1,ER,CBOT Corn Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_C1_EW,CME,C,1,EW,CBOT Corn Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_C1_FB,CME,C,1,FB,CBOT Corn Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1960-03-01
CME_C1_FF,CME,C,1,FF,CBOT Corn Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1960-03-01
CME_C1_FN,CME,C,1,FN,CBOT Corn Futures #1,"Unadjusted Prices, Roll on First of Month",1960-03-01
CME_C1_FR,CME,C,1,FR,CBOT Corn Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1960-03-01
CME_C1_FW,CME,C,1,FW,CBOT Corn Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1960-03-01
CME_C1_OB,CME,C,1,OB,CBOT Corn Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-07-02
CME_C1_OF,CME,C,1,OF,CBOT Corn Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1959-07-01
CME_C1_ON,CME,C,1,ON,CBOT Corn Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_C1_OR,CME,C,1,OR,CBOT Corn Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_C2_EB,CME,C,2,EB,CBOT Corn Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1959-07-02
CME_C2_EF,CME,C,2,EF,CBOT Corn Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1960-03-23
CME_C2_EN,CME,C,2,EN,CBOT Corn Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1959-07-02
CME_C2_ER,CME,C,2,ER,CBOT Corn Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_C2_EW,CME,C,2,EW,CBOT Corn Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1959-07-02
CME_C2_FB,CME,C,2,FB,CBOT Corn Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1960-03-01
CME_C2_FF,CME,C,2,FF,CBOT Corn Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1960-03-01
CME_C2_FN,CME,C,2,FN,CBOT Corn Futures #2,"Unadjusted Prices, Roll on First of Month",1960-03-01
CME_C2_FR,CME,C,2,FR,CBOT Corn Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1960-03-01
CME_C2_FW,CME,C,2,FW,CBOT Corn Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1960-03-01
CME_C2_OB,CME,C,2,OB,CBOT Corn Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-07-02
CME_C2_OF,CME,C,2,OF,CBOT Corn Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1959-07-01
CME_C2_ON,CME,C,2,ON,CBOT Corn Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_C2_OR,CME,C,2,OR,CBOT Corn Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-07-02
CME_C3_EB,CME,C,3,EB,CBOT Corn Futures #3,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1959-08-03
CME_C3_EF,CME,C,3,EF,CBOT Corn Futures #3,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1960-03-23
CME_C3_EN,CME,C,3,EN,CBOT Corn Futures #3,"Unadjusted Prices, Roll On Last Trading Day",1959-08-03
CME_C3_ER,CME,C,3,ER,CBOT Corn Futures #3,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1959-08-03
CME_C3_EW,CME,C,3,EW,CBOT Corn Futures #3,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1959-08-03
CME_C3_FB,CME,C,3,FB,CBOT Corn Futures #3,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1960-03-01
CME_C3_FF,CME,C,3,FF,CBOT Corn Futures #3,"Forwards Panama Adjusted Prices, Roll on First of Month",1960-03-01
CME_C3_FN,CME,C,3,FN,CBOT Corn Futures #3,"Unadjusted Prices, Roll on First of Month",1960-03-01
CME_C3_FR,CME,C,3,FR,CBOT Corn Futures #3,"Backwards Ratio Adjusted Prices, Roll on First of Month",1960-03-01
CME_C3_FW,CME,C,3,FW,CBOT Corn Futures #3,"Calendar Weighted Adjusted Prices, Roll on First of Month",1960-03-01
CME_C3_OB,CME,C,3,OB,CBOT Corn Futures #3,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-08-03
CME_C3_OF,CME,C,3,OF,CBOT Corn Futures #3,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1960-01-28
CME_C3_ON,CME,C,3,ON,CBOT Corn Futures #3,"Unadjusted Prices, Roll on Open Interest Switch",1959-08-03
CME_C3_OR,CME,C,3,OR,CBOT Corn Futures #3,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-08-03
CME_C4_EB,CME,C,4,EB,CBOT Corn Futures #4,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1959-10-01
CME_C4_EF,CME,C,4,EF,CBOT Corn Futures #4,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1960-03-23
CME_C4_EN,CME,C,4,EN,CBOT Corn Futures #4,"Unadjusted Prices, Roll On Last Trading Day",1959-10-01
CME_C4_ER,CME,C,4,ER,CBOT Corn Futures #4,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1959-10-01
CME_C4_EW,CME,C,4,EW,CBOT Corn Futures #4,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1959-10-01
CME_C4_FB,CME,C,4,FB,CBOT Corn Futures #4,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1960-03-01
CME_C4_FF,CME,C,4,FF,CBOT Corn Futures #4,"Forwards Panama Adjusted Prices, Roll on First of Month",1960-03-01
CME_C4_FN,CME,C,4,FN,CBOT Corn Futures #4,"Unadjusted Prices, Roll on First of Month",1960-03-01
CME_C4_FR,CME,C,4,FR,CBOT Corn Futures #4,"Backwards Ratio Adjusted Prices, Roll on First of Month",1960-03-01
CME_C4_FW,CME,C,4,FW,CBOT Corn Futures #4,"Calendar Weighted Adjusted Prices, Roll on First of Month",1960-03-01
CME_C4_OB,CME,C,4,OB,CBOT Corn Futures #4,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-10-01
CME_C4_OF,CME,C,4,OF,CBOT Corn Futures #4,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1960-01-28
CME_C4_ON,CME,C,4,ON,CBOT Corn Futures #4,"Unadjusted Prices, Roll on Open Interest Switch",1959-10-01
CME_C4_OR,CME,C,4,OR,CBOT Corn Futures #4,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-10-01
CME_CD1_EB,CME,CD,1,EB,CME Canadian Dollar CAD Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1977-01-18
CME_CD1_EF,CME,CD,1,EF,CME Canadian Dollar CAD Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1977-06-15
CME_CD1_EN,CME,CD,1,EN,CME Canadian Dollar CAD Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1977-01-18
CME_CD1_ER,CME,CD,1,ER,CME Canadian Dollar CAD Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1977-01-18
CME_CD1_EW,CME,CD,1,EW,CME Canadian Dollar CAD Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1977-01-18
CME_CD1_FB,CME,CD,1,FB,CME Canadian Dollar CAD Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1977-01-18
CME_CD1_FF,CME,CD,1,FF,CME Canadian Dollar CAD Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1977-06-01
CME_CD1_FN,CME,CD,1,FN,CME Canadian Dollar CAD Futures #1,"Unadjusted Prices, Roll on First of Month",1977-01-18
CME_CD1_FR,CME,CD,1,FR,CME Canadian Dollar CAD Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1977-01-18
CME_CD1_FW,CME,CD,1,FW,CME Canadian Dollar CAD Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1977-01-18
CME_CD1_OB,CME,CD,1,OB,CME Canadian Dollar CAD Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1977-01-18
CME_CD1_OF,CME,CD,1,OF,CME Canadian Dollar CAD Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1977-01-17
CME_CD1_ON,CME,CD,1,ON,CME Canadian Dollar CAD Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1977-01-18
CME_CD1_OR,CME,CD,1,OR,CME Canadian Dollar CAD Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1977-01-18
CME_CD2_EB,CME,CD,2,EB,CME Canadian Dollar CAD Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1977-01-18
CME_CD2_EF,CME,CD,2,EF,CME Canadian Dollar CAD Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1977-06-15
CME_CD2_EN,CME,CD,2,EN,CME Canadian Dollar CAD Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1977-01-18
CME_CD2_ER,CME,CD,2,ER,CME Canadian Dollar CAD Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1977-01-18
CME_CD2_EW,CME,CD,2,EW,CME Canadian Dollar CAD Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1977-01-18
CME_CD2_FB,CME,CD,2,FB,CME Canadian Dollar CAD Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1977-01-18
CME_CD2_FF,CME,CD,2,FF,CME Canadian Dollar CAD Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1977-06-01
CME_CD2_FN,CME,CD,2,FN,CME Canadian Dollar CAD Futures #2,"Unadjusted Prices, Roll on First of Month",1977-01-18
CME_CD2_FR,CME,CD,2,FR,CME Canadian Dollar CAD Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1977-01-18
CME_CD2_FW,CME,CD,2,FW,CME Canadian Dollar CAD Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1977-01-18
CME_CD2_OB,CME,CD,2,OB,CME Canadian Dollar CAD Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1977-01-18
CME_CD2_OF,CME,CD,2,OF,CME Canadian Dollar CAD Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1977-01-17
CME_CD2_ON,CME,CD,2,ON,CME Canadian Dollar CAD Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1977-01-18
CME_CD2_OR,CME,CD,2,OR,CME Canadian Dollar CAD Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1977-01-18
CME_CL1_EB,CME,CL,1,EB,NYMEX WTI Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1983-03-31
CME_CL1_EF,CME,CL,1,EF,NYMEX WTI Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1983-05-19
CME_CL1_EN,CME,CL,1,EN,NYMEX WTI Crude Oil Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL1_ER,CME,CL,1,ER,NYMEX WTI Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL1_EW,CME,CL,1,EW,NYMEX WTI Crude Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1983-03-31
CME_CL1_FB,CME,CL,1,FB,NYMEX WTI Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1983-03-31
CME_CL1_FF,CME,CL,1,FF,NYMEX WTI Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1983-05-19
CME_CL1_FN,CME,CL,1,FN,NYMEX WTI Crude Oil Futures #1,"Unadjusted Prices, Roll on First of Month",1983-03-31
