symbol,name,exchange,region,startdate,market,currency,tickunit,tickprice,margin,depth,decimallength,has_history,is_tradable
O,Heating Oil,ICE,america,2006-04-27,petroleum,usd,0.0001,4.2,5380,1,1,y,n
O,Oats,CME,america,1970-03-19,grain,usd,0.25,12.5,715,1,1,y,y
OJ,Orange Juice,ICE,america,1967-11-17,tropical,usd,0.05,7.5,1260,1,1,y,y
PA,Palladium,CME,america,1977-03-14,metal,usd,0.1,10,12100,1,1,y,y
PB,SHFE Lead,SHFE,asia,2011-09-15,metal,cny,5,25,7500,1,1,y,n
PL,Platinum,CME,america,1970-01-14,metal,usd,0.1,5,2420,1,1,y,y
R,Long Gilt,LIFFE,asia,1990-09-26,rate,gbp,0.01,10,2240,1,1,y,n
RB,Gasoline,CME,america,2005-12-30,petroleum,usd,0.0001,4.2,4840,1,1,y,y
RB,SHFE Rebar,SHFE,asia,2009-09-15,metal,cny,1,10,4000,1,1,y,n
RR,Rough Rice,CME,america,1988-09-21,grain,usd,0.005,10,825,1,1,y,y
RS1,Russell 1000 Index Mini,CME,america,2007-05-11,equity,usd,0.1,10,3200,1,1,y,n
RTY,Russell 2000 Index Mini,CME,america,2006-09-15,equity,usd,0.1,5,3300,1,1,y,y
RU,SHFE Natural Rubber,SHFE,asia,2002-01-15,chemical,cny,5,50,12000,1,1,y,n
S,Soybeans,CME,america,1970-01-21,grain,usd,0.25,12.5,1650,1,1,y,y
SB,Sugar No. 11,ICE,america,1964-02-14,tropical,usd,0.01,11.2,952,1,1,y,y
SF,Swiss Franc CHF,CME,america,1975-09-15,currency,usd,0.0001,12.5,3410,1,1,y,y
SI,Silver,CME,america,1964-03-30,metal,usd,0.005,25,5720,1,1,y,y
SM,Soybean Meal,CME,america,1964-03-19,grain,usd,0.1,10,1122,1,1,y,y
SP,S&P 500 Index,CME,america,1982-06-17,equity,usd,0.1,25,31500,1,1,y,y
TU,2-year US Treasury Note,CME,america,1990-09-19,rate,usd,0.0078125,15.625,1300,1,1,y,y
TY,10-year US Treasury Note,CME,america,1982-06-21,rate,usd,0.015625,15.625,1265,1,1,y,y
US,30-year US Treasury Bond,CME,america,1977-12-20,rate,usd,0.03125,31.25,2970,1,1,y,y
VX,VIX Futures,CBOE,america,2007-12-19,index,usd,0.05,50,8800,1,1,y,y
W,Wheat,CME,america,1959-12-21,grain,usd,0.25,12.5,1375,1,1,y,y
YM,E-mini Dow Jones,CME,america,1997-12-18,equity,usd,1,5,5500,1,1,y,y
Z,FTSE 100 Index,LIFFE,europe,1984-06-29,equity,gbp,0.5,5,3365,1,1,y,n
ZN,SHFE Zinc,SHFE,asia,2007-07-16,metal,cny,10,50,10000,1,1,y,n
